id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,t,x,mnd,kilde,akk
2,2024-11-08,2024-11-08 09:38:00,2024-11-08 09:38:00,SHORT,NQ,NQ,21213.25,21230.25,21138.25,21213.25,2024-11-08 09:47:30,BE,True,2024-11-08 09:45:00,17.0,1.7,-0.0,-0.0,15:38:00,15:47:30,2024-11,dbfull,-0.0
3,2024-11-08,2024-11-08 09:52:00,2024-11-08 09:52:15,SHORT,NQ,ES,21206.0,21219.25,21131.0,21219.25,2024-11-08 09:53:15,SL,False,,13.25,1.32,-13.25,-1.325,15:52:15,15:53:15,2024-11,dbfull,-1.325
6,2024-11-12,2024-11-12 09:32:00,2024-11-12 09:32:15,SHORT,NQ,ES,21185.5,21215.5,21110.5,21215.5,2024-11-12 09:35:00,SL,False,,30.0,3.0,-30.0,-3.0,15:32:15,15:35:00,2024-11,dbfull,-4.325
8,2024-11-13,2024-11-13 09:40:15,2024-11-13 09:40:30,SHORT,NQ,NQ,21146.25,21164.5,21071.25,21164.5,2024-11-13 09:41:30,SL,False,,18.25,1.82,-18.25,-1.825,15:40:30,15:41:30,2024-11,dbfull,-6.15
10,2024-11-15,2024-11-15 09:44:45,2024-11-15 09:45:00,SHORT,NQ,ES,20693.75,20730.0,20618.75,20730.0,2024-11-15 09:49:15,SL,False,,36.25,3.62,-36.25,-3.625,15:45:00,15:49:15,2024-11,dbfull,-9.775
11,2024-11-18,2024-11-18 09:30:00,2024-11-18 09:30:00,SHORT,NQ,ES,20546.75,20568.75,20471.75,20546.75,2024-11-18 09:37:15,BE,True,2024-11-18 09:30:15,22.0,2.2,-0.0,-0.0,15:30:00,15:37:15,2024-11,dbfull,-9.775
13,2024-11-18,2024-11-18 09:48:00,2024-11-18 09:48:00,SHORT,NQ,NQ,20517.0,20536.75,20442.0,20536.75,2024-11-18 10:00:30,SL,False,,19.75,1.98,-19.75,-1.975,15:48:00,16:00:30,2024-11,dbfull,-11.75
16,2024-11-25,2024-11-25 09:30:00,2024-11-25 09:30:00,SHORT,NQ,NQ,20993.75,21022.0,20918.75,20993.75,2024-11-25 09:32:45,BE,True,2024-11-25 09:30:30,28.25,2.83,-0.0,-0.0,15:30:00,15:32:45,2024-11,dbfull,-11.75
17,2024-11-25,2024-11-25 09:45:00,2024-11-25 09:45:30,SHORT,NQ,NQ,21061.0,21081.0,20986.0,20986.0,2024-11-25 09:51:30,TP,True,2024-11-25 09:48:00,20.0,2.0,75.0,7.5,15:45:30,15:51:30,2024-11,dbfull,-4.25
18,2024-11-26,2024-11-26 09:40:15,2024-11-26 09:40:30,SHORT,NQ,NQ,20979.0,21002.25,20904.0,20979.0,2024-11-26 09:42:30,BE,True,2024-11-26 09:41:15,23.25,2.33,-0.0,-0.0,15:40:30,15:42:30,2024-11,dbfull,-4.25
22,2024-11-29,2024-11-29 09:34:30,2024-11-29 09:35:00,SHORT,NQ,ES,20812.5,20839.5,20737.5,20839.5,2024-11-29 09:36:30,SL,False,,27.0,2.7,-27.0,-2.7,15:35:00,15:36:30,2024-11,dbfull,-6.95
24,2024-12-04,2024-12-04 09:30:00,2024-12-04 09:30:00,SHORT,NQ,NQ,21414.75,21429.75,21339.75,21429.75,2024-12-04 09:30:30,SL,False,,15.0,1.5,-15.0,-1.5,15:30:00,15:30:30,2024-12,dbfull,-8.45
28,2024-12-05,2024-12-05 09:33:00,2024-12-05 09:33:15,SHORT,NQ,NQ,21533.5,21550.0,21458.5,21550.0,2024-12-05 09:35:30,SL,False,,16.5,1.65,-16.5,-1.65,15:33:15,15:35:30,2024-12,dbfull,-10.1
30,2024-12-09,2024-12-09 09:30:00,2024-12-09 09:30:00,SHORT,NQ,NQ,21610.75,21619.0,21535.75,21610.75,2024-12-09 09:31:15,BE,True,2024-12-09 09:30:15,8.25,0.82,-0.0,-0.0,15:30:00,15:31:15,2024-12,dbfull,-10.1
32,2024-12-11,2024-12-11 09:56:00,2024-12-11 09:56:00,SHORT,NQ,ES,21673.0,21697.0,21598.0,21697.0,2024-12-11 10:00:00,SL,False,,24.0,2.4,-24.0,-2.4,15:56:00,16:00:00,2024-12,dbfull,-12.5
38,2024-12-17,2024-12-17 09:37:00,2024-12-17 09:37:15,SHORT,NQ,NQ,22291.0,22315.0,22216.0,22291.0,2024-12-17 09:37:45,BE,True,2024-12-17 09:37:30,24.0,2.4,-0.0,-0.0,15:37:15,15:37:45,2024-12,dbfull,-12.5
41,2024-12-23,2024-12-23 09:37:00,2024-12-23 09:37:30,SHORT,NQ,NQ,21636.5,21675.5,21561.5,21636.5,2024-12-23 09:45:30,BE,True,2024-12-23 09:44:30,39.0,3.9,-0.0,-0.0,15:37:30,15:45:30,2024-12,dbfull,-12.5
44,2024-12-26,2024-12-26 09:44:00,2024-12-26 09:44:15,SHORT,NQ,ES,21978.5,21994.25,21903.5,21903.5,2024-12-26 09:53:15,TP,True,2024-12-26 09:49:00,15.75,1.57,75.0,7.5,15:44:15,15:53:15,2024-12,dbfull,-5.0
48,2025-01-06,2025-01-06 09:51:30,2025-01-06 09:51:45,SHORT,NQ,NQ,21819.0,21839.25,21744.0,21839.25,2025-01-06 09:53:00,SL,False,,20.25,2.02,-20.25,-2.025,15:51:45,15:53:00,2025-01,dbfull,-7.025
50,2025-01-08,2025-01-08 09:36:00,2025-01-08 09:36:00,SHORT,NQ,ES,21350.5,21384.75,21275.5,21350.5,2025-01-08 09:42:15,BE,True,2025-01-08 09:38:30,34.25,3.42,-0.0,-0.0,15:36:00,15:42:15,2025-01,dbfull,-7.025
52,2025-01-13,2025-01-13 09:42:00,2025-01-13 09:42:00,SHORT,NQ,ES,20706.25,20729.5,20631.25,20729.5,2025-01-13 09:43:00,SL,False,,23.25,2.33,-23.25,-2.325,15:42:00,15:43:00,2025-01,dbfull,-9.350000000000001
53,2025-01-14,2025-01-14 09:30:00,2025-01-14 09:30:00,SHORT,NQ,NQ,21047.25,21082.25,20972.25,21047.25,2025-01-14 09:31:00,BE,True,2025-01-14 09:30:45,35.0,3.5,-0.0,-0.0,15:30:00,15:31:00,2025-01,dbfull,-9.350000000000001
54,2025-01-14,2025-01-14 09:46:30,2025-01-14 09:46:45,SHORT,NQ,NQ,21081.5,21115.5,21006.5,21006.5,2025-01-14 09:53:45,TP,True,2025-01-14 09:47:00,34.0,3.4,75.0,7.5,15:46:45,15:53:45,2025-01,dbfull,-1.8500000000000014
55,2025-01-15,2025-01-15 09:53:15,2025-01-15 09:53:30,SHORT,NQ,NQ,21312.75,21341.75,21237.75,21341.75,2025-01-15 10:00:00,SL,False,,29.0,2.9,-29.0,-2.9,15:53:30,16:00:00,2025-01,dbfull,-4.750000000000002
56,2025-01-16,2025-01-16 09:37:00,2025-01-16 09:37:00,SHORT,NQ,NQ,21429.0,21450.5,21354.0,21450.5,2025-01-16 09:39:45,SL,False,,21.5,2.15,-21.5,-2.15,15:37:00,15:39:45,2025-01,dbfull,-6.900000000000002
58,2025-01-20,2025-01-20 09:39:45,2025-01-20 09:40:00,SHORT,NQ,ES,21737.5,21753.5,21662.5,21753.5,2025-01-20 09:40:45,SL,False,,16.0,1.6,-16.0,-1.6,15:40:00,15:40:45,2025-01,dbfull,-8.500000000000002
59,2025-01-20,2025-01-20 09:46:00,2025-01-20 09:46:00,SHORT,NQ,NQ,21762.0,21776.0,21687.0,21687.0,2025-01-20 10:21:30,TP,True,2025-01-20 09:57:30,14.0,1.4,75.0,7.5,15:46:00,16:21:30,2025-01,dbfull,-1.0000000000000018
63,2025-01-22,2025-01-22 09:42:45,2025-01-22 09:43:00,SHORT,NQ,NQ,21944.0,21969.0,21869.0,21969.0,2025-01-22 09:45:30,SL,False,,25.0,2.5,-25.0,-2.5,15:43:00,15:45:30,2025-01,dbfull,-3.5000000000000018
65,2025-01-23,2025-01-23 09:58:15,2025-01-23 09:58:30,SHORT,NQ,ES,21888.25,21909.75,21813.25,21909.75,2025-01-23 10:33:00,SL,False,,21.5,2.15,-21.5,-2.15,15:58:30,16:33:00,2025-01,dbfull,-5.650000000000002
66,2025-01-24,2025-01-24 09:33:00,2025-01-24 09:33:00,SHORT,NQ,ES,22016.0,22044.25,21941.0,22016.0,2025-01-24 09:36:00,BE,True,2025-01-24 09:35:45,28.25,2.83,-0.0,-0.0,15:33:00,15:36:00,2025-01,dbfull,-5.650000000000002
67,2025-01-24,2025-01-24 09:44:00,2025-01-24 09:44:30,SHORT,NQ,ES,22027.0,22042.5,21952.0,22042.5,2025-01-24 09:45:00,SL,False,,15.5,1.55,-15.5,-1.55,15:44:30,15:45:00,2025-01,dbfull,-7.200000000000002
69,2025-02-03,2025-02-03 09:45:00,2025-02-03 09:45:00,SHORT,NQ,NQ,21250.75,21279.25,21175.75,21175.75,2025-02-03 09:53:45,TP,True,2025-02-03 09:46:45,28.5,2.85,75.0,7.5,15:45:00,15:53:45,2025-02,dbfull,0.29999999999999805
70,2025-02-05,2025-02-05 09:32:15,2025-02-05 09:32:30,SHORT,NQ,ES,21521.0,21550.25,21446.0,21550.25,2025-02-05 09:34:15,SL,False,,29.25,2.92,-29.25,-2.925,15:32:30,15:34:15,2025-02,dbfull,-2.6250000000000018
72,2025-02-10,2025-02-10 09:33:00,2025-02-10 09:33:15,SHORT,NQ,NQ,21753.75,21769.75,21678.75,21769.75,2025-02-10 09:35:45,SL,False,,16.0,1.6,-16.0,-1.6,15:33:15,15:35:45,2025-02,dbfull,-4.225000000000001
74,2025-02-12,2025-02-12 09:58:00,2025-02-12 09:58:00,SHORT,NQ,NQ,21671.25,21681.25,21596.25,21681.25,2025-02-12 09:58:30,SL,False,,10.0,1.0,-10.0,-1.0,15:58:00,15:58:30,2025-02,dbfull,-5.225000000000001
76,2025-02-14,2025-02-14 09:32:00,2025-02-14 09:32:15,SHORT,NQ,ES,22108.25,22138.0,22033.25,22108.25,2025-02-14 09:38:30,BE,True,2025-02-14 09:36:30,29.75,2.98,-0.0,-0.0,15:32:15,15:38:30,2025-02,dbfull,-5.225000000000001
79,2025-02-18,2025-02-18 09:59:30,2025-02-18 09:59:45,SHORT,NQ,NQ,22202.5,22224.75,22127.5,22202.5,2025-02-18 10:13:00,BE,True,2025-02-18 10:01:30,22.25,2.23,-0.0,-0.0,15:59:45,16:13:00,2025-02,dbfull,-5.225000000000001
84,2025-02-25,2025-02-25 09:43:00,2025-02-25 09:43:00,SHORT,NQ,ES,21327.75,21364.5,21252.75,21327.75,2025-02-25 09:45:30,BE,True,2025-02-25 09:44:45,36.75,3.67,-0.0,-0.0,15:43:00,15:45:30,2025-02,dbfull,-5.225000000000001
86,2025-02-28,2025-02-28 09:50:30,2025-02-28 09:50:45,SHORT,NQ,NQ,20590.75,20620.75,20515.75,20620.75,2025-02-28 09:51:15,SL,False,,30.0,3.0,-30.0,-3.0,15:50:45,15:51:15,2025-02,dbfull,-8.225000000000001
87,2025-03-05,2025-03-05 09:33:15,2025-03-05 09:33:15,SHORT,NQ,NQ,20393.5,20431.0,20318.5,20431.0,2025-03-05 09:35:15,SL,False,,37.5,3.75,-37.5,-3.75,15:33:15,15:35:15,2025-03,dbfull,-11.975000000000001
89,2025-03-06,2025-03-06 09:57:00,2025-03-06 09:57:00,SHORT,NQ,NQ,20269.0,20308.0,20194.0,20308.0,2025-03-06 10:00:45,SL,False,,39.0,3.9,-39.0,-3.9,15:57:00,16:00:45,2025-03,dbfull,-15.875000000000002
92,2025-03-14,2025-03-14 09:52:00,2025-03-14 09:52:00,SHORT,NQ,ES,19594.0,19620.75,19519.0,19519.0,2025-03-14 10:00:00,TP,True,2025-03-14 09:57:15,26.75,2.67,75.0,7.5,14:52:00,15:00:00,2025-03,dbfull,-8.375000000000002
93,2025-03-19,2025-03-19 09:35:00,2025-03-19 09:35:15,SHORT,NQ,ES,19778.75,19814.0,19703.75,19778.75,2025-03-19 09:38:15,BE,True,2025-03-19 09:36:00,35.25,3.52,-0.0,-0.0,14:35:15,14:38:15,2025-03,dbfull,-8.375000000000002
98,2025-03-26,2025-03-26 09:42:15,2025-03-26 09:42:30,SHORT,NQ,NQ,20439.75,20465.0,20364.75,20439.75,2025-03-26 09:43:45,BE,True,2025-03-26 09:43:30,25.25,2.52,-0.0,-0.0,14:42:30,14:43:45,2025-03,dbfull,-8.375000000000002
101,2025-04-17,2025-04-17 09:57:15,2025-04-17 09:57:15,SHORT,NQ,ES,18444.75,18482.0,18369.75,18444.75,2025-04-17 09:58:15,BE,True,2025-04-17 09:58:00,37.25,3.73,-0.0,-0.0,15:57:15,15:58:15,2025-04,dbfull,-8.375000000000002
102,2025-04-21,2025-04-21 09:34:00,2025-04-21 09:34:15,SHORT,NQ,NQ,18140.0,18157.25,18065.0,18157.25,2025-04-21 09:35:15,SL,False,,17.25,1.73,-17.25,-1.725,15:34:15,15:35:15,2025-04,dbfull,-10.100000000000001
103,2025-04-21,2025-04-21 09:43:00,2025-04-21 09:43:00,SHORT,NQ,NQ,18091.75,18113.5,18016.75,18091.75,2025-04-21 09:48:45,BE,True,2025-04-21 09:47:00,21.75,2.17,-0.0,-0.0,15:43:00,15:48:45,2025-04,dbfull,-10.100000000000001
