id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,entry_es,stop_es,tp_es,exit_es,reason_es,R_es,t,x,mnd,kilde,akk,akk_es
223,2025-12-30,2025-12-30 09:59:15,2025-12-30 09:59:30,SHORT,NQ,ES,25757.5,25773.75,25682.5,25682.5,2025-12-30 10:43:30,TP,True,2025-12-30 10:07:15,16.25,1.62,75.0,7.5,6956.75,6959.75,6941.75,6941.75,TP,7.5,15:59:30,16:43:30,2025-12,dbfull,26.175,73.0
224,2025-12-31,2025-12-31 09:32:00,2025-12-31 09:32:15,SHORT,NQ,NQ,25676.0,25692.0,25601.0,25676.0,2025-12-31 09:35:15,BE,True,2025-12-31 09:33:00,16.0,1.6,-0.0,-0.0,6944.5,6947.25,6929.5,6929.5,TP,7.5,15:32:15,15:35:15,2025-12,dbfull,26.175,80.5
225,2025-12-31,2025-12-31 09:56:00,2025-12-31 09:56:15,SHORT,NQ,NQ,25624.75,25635.25,25549.75,25549.75,2025-12-31 10:55:30,TP,True,2025-12-31 10:11:30,10.5,1.05,75.0,7.5,6935.75,6937.5,6920.75,6920.75,TP,7.5,15:56:15,16:55:30,2025-12,dbfull,33.675,88.0
226,2026-01-06,2026-01-06 09:38:00,2026-01-06 09:38:15,SHORT,NQ,NQ,25639.75,25669.5,25564.75,25639.75,2026-01-06 09:43:45,BE,True,2026-01-06 09:41:00,29.75,2.98,-0.0,-0.0,6949.5,6952.0,6934.5,6949.5,BE,-0.0,15:38:15,15:43:45,2026-01,dbfull,33.675,88.0
227,2026-01-07,2026-01-07 09:31:30,2026-01-07 09:32:15,SHORT,NQ,NQ,25780.75,25810.75,25705.75,25810.75,2026-01-07 09:33:00,SL,False,,30.0,3.0,-30.0,-3.0,6985.25,6991.5,6970.25,6985.25,BE,-0.0,15:32:15,15:33:00,2026-01,dbfull,30.674999999999997,88.0
228,2026-01-07,2026-01-07 09:37:00,2026-01-07 09:37:15,SHORT,NQ,ES,25805.5,25832.75,25730.5,25832.75,2026-01-07 09:39:45,SL,False,,27.25,2.73,-27.25,-2.725,6988.0,6991.25,6973.0,6991.25,SL,-1.625,15:37:15,15:39:45,2026-01,dbfull,27.949999999999996,86.375
229,2026-01-07,2026-01-07 09:51:00,2026-01-07 09:51:00,SHORT,NQ,NQ,25850.0,25868.0,25775.0,25868.0,2026-01-07 09:53:30,SL,False,,18.0,1.8,-18.0,-1.8,6991.25,6995.75,6976.25,6991.25,BE,-0.0,15:51:00,15:53:30,2026-01,dbfull,26.149999999999995,86.375
230,2026-01-09,2026-01-09 09:55:15,2026-01-09 09:55:30,SHORT,NQ,ES,25723.75,25757.75,25648.75,25757.75,2026-01-09 10:00:15,SL,False,,34.0,3.4,-34.0,-3.4,6976.75,6981.75,6961.75,6981.75,SL,-2.5,15:55:30,16:00:15,2026-01,dbfull,22.749999999999996,83.875
231,2026-01-13,2026-01-13 09:48:00,2026-01-13 09:48:00,SHORT,NQ,NQ,25982.25,26002.75,25907.25,25982.25,2026-01-13 09:50:00,BE,True,2026-01-13 09:49:15,20.5,2.05,-0.0,-0.0,7010.25,7014.75,6995.25,6995.25,TP,7.5,15:48:00,15:50:00,2026-01,dbfull,22.749999999999996,91.375
232,2026-01-15,2026-01-15 09:30:00,2026-01-15 09:30:15,SHORT,NQ,NQ,25913.5,25949.0,25838.5,25913.5,2026-01-15 09:31:00,BE,True,2026-01-15 09:30:45,35.5,3.55,-0.0,-0.0,7003.75,7011.25,6988.75,7003.75,BE,-0.0,15:30:15,15:31:00,2026-01,dbfull,22.749999999999996,91.375
233,2026-01-16,2026-01-16 09:33:00,2026-01-16 09:33:15,SHORT,NQ,ES,25839.25,25876.5,25764.25,25876.5,2026-01-16 09:36:45,SL,False,,37.25,3.73,-37.25,-3.725,6996.75,7000.0,6981.75,7000.0,SL,-1.625,15:33:15,15:36:45,2026-01,dbfull,19.024999999999995,89.75
234,2026-01-19,2026-01-19 09:31:30,2026-01-19 09:31:30,SHORT,NQ,NQ,25282.0,25297.0,25207.0,25282.0,2026-01-19 09:52:30,BE,True,2026-01-19 09:32:30,15.0,1.5,-0.0,-0.0,6894.5,6897.25,6879.5,6894.5,BE,-0.0,15:31:30,15:52:30,2026-01,dbfull,19.024999999999995,89.75
235,2026-01-19,2026-01-19 09:53:00,2026-01-19 09:53:15,SHORT,NQ,NQ,25275.25,25284.5,25200.25,25284.5,2026-01-19 09:54:30,SL,False,,9.25,0.93,-9.25,-0.925,6893.25,6894.75,6878.25,6894.75,SL,-0.75,15:53:15,15:54:30,2026-01,dbfull,18.099999999999994,89.0
236,2026-01-22,2026-01-22 09:36:00,2026-01-22 09:36:00,SHORT,NQ,ES,25639.75,25677.75,25564.75,25677.75,2026-01-22 09:38:00,SL,False,,38.0,3.8,-38.0,-3.8,6953.5,6958.5,6938.5,6958.5,SL,-2.5,15:36:00,15:38:00,2026-01,dbfull,14.299999999999994,86.5
237,2026-01-23,2026-01-23 09:38:00,2026-01-23 09:38:15,SHORT,NQ,ES,25577.5,25615.25,25502.5,25615.25,2026-01-23 09:41:00,SL,False,,37.75,3.77,-37.75,-3.775,6928.5,6933.0,6913.5,6928.5,BE,-0.0,15:38:15,15:41:00,2026-01,dbfull,10.524999999999993,86.5
238,2026-01-27,2026-01-27 09:30:00,2026-01-27 09:30:00,SHORT,NQ,ES,25971.75,26001.25,25896.75,25971.75,2026-01-27 09:30:45,BE,True,2026-01-27 09:30:15,29.5,2.95,-0.0,-0.0,6994.0,6996.25,6979.0,6994.0,BE,-0.0,15:30:00,15:30:45,2026-01,dbfull,10.524999999999993,86.5
239,2026-02-02,2026-02-02 09:57:15,2026-02-02 09:57:30,SHORT,NQ,NQ,25759.25,25780.25,25684.25,25759.25,2026-02-02 10:00:00,BE,True,2026-02-02 09:58:00,21.0,2.1,-0.0,-0.0,6977.0,6982.0,6962.0,6977.0,BE,-0.0,15:57:30,16:00:00,2026-02,dbfull,10.524999999999993,86.5
240,2026-02-11,2026-02-11 09:53:00,2026-02-11 09:53:00,SHORT,NQ,NQ,25365.75,25394.5,25290.75,25394.5,2026-02-11 09:55:00,SL,False,,28.75,2.88,-28.75,-2.875,6991.25,6996.0,6976.25,6976.25,TP,7.5,15:53:00,15:55:00,2026-02,dbfull,7.649999999999993,94.0
241,2026-02-12,2026-02-12 09:36:00,2026-02-12 09:36:00,SHORT,NQ,NQ,25346.5,25368.25,25271.5,25368.25,2026-02-12 09:36:45,SL,False,,21.75,2.17,-21.75,-2.175,6986.0,6990.0,6971.0,6990.0,SL,-2.0,15:36:00,15:36:45,2026-02,dbfull,5.474999999999993,92.0
242,2026-02-16,2026-02-16 09:34:45,2026-02-16 09:35:00,SHORT,NQ,ES,24755.5,24776.5,24680.5,24755.5,2026-02-16 09:38:30,BE,True,2026-02-16 09:36:30,21.0,2.1,-0.0,-0.0,6857.75,6861.0,6842.75,6857.75,BE,-0.0,15:35:00,15:38:30,2026-02,dbfull,5.474999999999993,92.0
243,2026-02-17,2026-02-17 09:42:00,2026-02-17 09:42:15,SHORT,NQ,NQ,24781.25,24810.0,24706.25,24706.25,2026-02-17 09:44:00,TP,True,2026-02-17 09:43:30,28.75,2.88,75.0,7.5,6856.25,6862.0,6841.25,6841.25,TP,7.5,15:42:15,15:44:00,2026-02,dbfull,12.974999999999994,99.5
244,2026-02-25,2026-02-25 09:56:00,2026-02-25 09:56:00,SHORT,NQ,NQ,25325.75,25340.75,25250.75,25325.75,2026-02-25 09:57:45,BE,True,2026-02-25 09:57:00,15.0,1.5,-0.0,-0.0,6940.25,6948.0,6925.25,6940.25,BE,-0.0,15:56:00,15:57:45,2026-02,dbfull,12.974999999999994,99.5
245,2026-02-26,2026-02-26 09:57:15,2026-02-26 09:57:30,SHORT,NQ,NQ,25208.25,25234.75,25133.25,25208.25,2026-02-26 09:59:30,BE,True,2026-02-26 09:58:00,26.5,2.65,-0.0,-0.0,6936.25,6941.75,6921.25,6936.25,BE,-0.0,15:57:30,15:59:30,2026-02,dbfull,12.974999999999994,99.5
22,2026-03-06,2026-03-06 09:55:15,2026-03-06 09:55:30,SHORT,NQ,NQ,24678.75,24705.75,24603.75,24678.75,2026-03-06 09:57:00,BE,True,2026-03-06 09:56:00,27.0,2.7,-0.0,-0.0,6724.0,6730.5,6709.0,6724.0,BE,-0.0,15:55:30,15:57:00,2026-03,vendata,12.974999999999994,99.5
23,2026-03-06,2026-03-06 09:56:45,2026-03-06 09:57:00,SHORT,NQ,NQ,24660.5,24692.5,24585.5,24660.5,2026-03-06 09:59:15,BE,True,2026-03-06 09:59:00,32.0,3.2,-0.0,-0.0,6722.25,6727.0,6707.25,6722.25,BE,-0.0,15:57:00,15:59:15,2026-03,vendata,12.974999999999994,99.5
24,2026-03-10,2026-03-10 09:52:00,2026-03-10 09:52:00,SHORT,NQ,NQ,25025.25,25045.0,24950.25,24950.25,2026-03-10 09:58:45,TP,True,2026-03-10 09:54:45,19.75,1.98,75.0,7.5,6785.25,6790.0,6770.25,6770.25,TP,7.5,14:52:00,14:58:45,2026-03,vendata,20.474999999999994,107.0
25,2026-03-11,2026-03-11 09:47:00,2026-03-11 09:47:00,SHORT,NQ,NQ,25068.0,25087.25,24993.0,25068.0,2026-03-11 09:53:00,BE,True,2026-03-11 09:50:30,19.25,1.93,-0.0,-0.0,6789.25,6793.75,6774.25,6789.25,BE,-0.0,14:47:00,14:53:00,2026-03,vendata,20.474999999999994,107.0
26,2026-03-17,2026-03-17 09:58:15,2026-03-17 09:58:30,SHORT,NQ,NQ,25080.75,25098.0,25005.75,25098.0,2026-03-17 10:00:00,SL,False,,17.25,1.73,-17.25,-1.725,6802.0,6805.75,6787.0,6787.0,TP,7.5,14:58:30,15:00:00,2026-03,vendata,18.749999999999993,114.5
27,2026-03-19,2026-03-19 09:56:30,2026-03-19 09:57:00,SHORT,NQ,ES,24479.0,24517.25,24404.0,24517.25,2026-03-19 10:00:45,SL,False,,38.25,3.83,-38.25,-3.825,6642.5,6649.0,6627.5,6649.0,SL,-3.25,14:57:00,15:00:45,2026-03,vendata,14.924999999999994,111.25
28,2026-03-26,2026-03-26 09:36:15,2026-03-26 09:36:30,SHORT,NQ,NQ,24100.0,24127.5,24025.0,24127.5,2026-03-26 09:37:15,SL,False,,27.5,2.75,-27.5,-2.75,6584.75,6589.75,6569.75,6589.75,SL,-2.5,14:36:30,14:37:15,2026-03,vendata,12.174999999999994,108.75
29,2026-04-06,2026-04-06 09:55:00,2026-04-06 09:55:15,SHORT,NQ,NQ,24375.5,24403.0,24300.5,24403.0,2026-04-06 09:59:45,SL,False,,27.5,2.75,-27.5,-2.75,6638.75,6642.75,6623.75,6642.75,SL,-2.0,15:55:15,15:59:45,2026-04,vendata,9.424999999999994,106.75
30,2026-04-07,2026-04-07 09:41:30,2026-04-07 09:41:30,SHORT,NQ,NQ,24204.25,24232.5,24129.25,24232.5,2026-04-07 09:43:00,SL,False,,28.25,2.83,-28.25,-2.825,6613.5,6619.25,6598.5,6613.5,BE,-0.0,15:41:30,15:43:00,2026-04,vendata,6.599999999999993,106.75
31,2026-04-09,2026-04-09 09:48:00,2026-04-09 09:48:00,SHORT,NQ,ES,25069.0,25092.75,24994.0,24994.0,2026-04-09 10:16:00,TP,True,2026-04-09 09:51:00,23.75,2.38,75.0,7.5,6815.25,6818.5,6800.25,6818.5,SL,-1.625,15:48:00,16:16:00,2026-04,vendata,14.099999999999994,105.125
32,2026-04-13,2026-04-13 09:45:00,2026-04-13 09:45:00,SHORT,NQ,ES,25179.25,25203.5,25104.25,25179.25,2026-04-13 09:46:00,BE,True,2026-04-13 09:45:15,24.25,2.42,-0.0,-0.0,6830.25,6833.25,6815.25,6830.25,BE,-0.0,15:45:00,15:46:00,2026-04,vendata,14.099999999999994,105.125
33,2026-04-14,2026-04-14 09:58:15,2026-04-14 09:58:30,SHORT,NQ,NQ,25728.0,25740.0,25653.0,25740.0,2026-04-14 10:06:45,SL,False,,12.0,1.2,-12.0,-1.2,6956.5,6959.25,6941.5,6959.25,SL,-1.375,15:58:30,16:06:45,2026-04,vendata,12.899999999999995,103.75
34,2026-04-20,2026-04-20 09:38:00,2026-04-20 09:38:15,SHORT,NQ,NQ,26777.0,26811.25,26702.0,26777.0,2026-04-20 09:54:00,BE,True,2026-04-20 09:39:00,34.25,3.42,-0.0,-0.0,7149.5,7154.5,7134.5,7149.5,BE,-0.0,15:38:15,15:54:00,2026-04,vendata,12.899999999999995,103.75
35,2026-04-28,2026-04-28 09:51:00,2026-04-28 09:51:00,SHORT,NQ,ES,27220.5,27236.75,27145.5,27145.5,2026-04-28 09:56:00,TP,True,2026-04-28 09:52:30,16.25,1.62,75.0,7.5,7175.25,7177.5,7160.25,7177.5,SL,-1.125,15:51:00,15:56:00,2026-04,vendata,20.399999999999995,102.625
36,2026-05-05,2026-05-05 09:53:00,2026-05-05 09:53:45,SHORT,NQ,NQ,28093.5,28110.0,28018.5,28093.5,2026-05-05 09:58:15,BE,True,2026-05-05 09:54:45,16.5,1.65,-0.0,-0.0,7275.0,7276.75,7260.0,7276.75,SL,-0.875,15:53:45,15:58:15,2026-05,vendata,20.399999999999995,101.75
37,2026-05-22,2026-05-22 09:57:15,2026-05-22 09:57:30,SHORT,NQ,NQ,29597.5,29630.75,29522.5,29630.75,2026-05-22 09:59:45,SL,False,,33.25,3.33,-33.25,-3.325,7503.5,7508.0,7488.5,7508.0,SL,-2.25,15:57:30,15:59:45,2026-05,vendata,17.074999999999996,99.5
38,2026-05-25,2026-05-25 09:54:00,2026-05-25 09:54:00,SHORT,NQ,NQ,29984.0,29986.5,29909.0,29986.5,2026-05-25 09:54:45,SL,False,,2.5,0.25,-2.5,-0.25,7563.75,7564.75,7548.75,7564.75,SL,-0.5,15:54:00,15:54:45,2026-05,vendata,16.824999999999996,99.0
39,2026-05-25,2026-05-25 09:57:00,2026-05-25 09:57:15,SHORT,NQ,NQ,29988.0,29991.75,29913.0,29991.75,2026-05-25 09:57:45,SL,False,,3.75,0.38,-3.75,-0.375,7564.5,7565.25,7549.5,7565.25,SL,-0.375,15:57:15,15:57:45,2026-05,vendata,16.449999999999996,98.625
40,2026-05-28,2026-05-28 09:32:00,2026-05-28 09:32:30,SHORT,NQ,NQ,30072.25,30112.0,29997.25,29997.25,2026-05-28 09:35:15,TP,True,2026-05-28 09:33:15,39.75,3.98,75.0,7.5,7532.75,7536.0,7517.75,7532.75,BE,-0.0,15:32:30,15:35:15,2026-05,vendata,23.949999999999996,98.625
41,2026-06-01,2026-06-01 09:49:00,2026-06-01 09:49:15,SHORT,NQ,NQ,30438.5,30465.5,30363.5,30363.5,2026-06-01 09:55:15,TP,True,2026-06-01 09:51:45,27.0,2.7,75.0,7.5,7592.25,7596.0,7577.25,7596.0,SL,-1.875,15:49:15,15:55:15,2026-06,vendata,31.449999999999996,96.75
42,2026-06-16,2026-06-16 09:45:00,2026-06-16 09:45:00,SHORT,NQ,NQ,30816.0,30850.0,30741.0,30850.0,2026-06-16 09:46:15,SL,False,,34.0,3.4,-34.0,-3.4,7630.0,7632.75,7615.0,7632.75,SL,-1.375,15:45:00,15:46:15,2026-06,vendata,28.049999999999997,95.375
43,2026-06-16,2026-06-16 09:53:15,2026-06-16 09:53:30,SHORT,NQ,NQ,30851.25,30883.0,30776.25,30883.0,2026-06-16 09:55:00,SL,False,,31.75,3.17,-31.75,-3.175,7630.25,7634.5,7615.25,7630.25,BE,-0.0,15:53:30,15:55:00,2026-06,vendata,24.874999999999996,95.375
44,2026-06-17,2026-06-17 09:38:00,2026-06-17 09:38:00,SHORT,NQ,NQ,30437.0,30474.25,30362.0,30437.0,2026-06-17 09:40:45,BE,True,2026-06-17 09:38:30,37.25,3.73,-0.0,-0.0,7589.25,7593.25,7574.25,7589.25,BE,-0.0,15:38:00,15:40:45,2026-06,vendata,24.874999999999996,95.375
45,2026-06-17,2026-06-17 09:56:00,2026-06-17 09:56:00,SHORT,NQ,ES,30438.5,30477.5,30363.5,30363.5,2026-06-17 09:57:30,TP,True,2026-06-17 09:56:15,39.0,3.9,75.0,7.5,7592.75,7596.25,7577.75,7592.75,BE,-0.0,15:56:00,15:57:30,2026-06,vendata,32.375,95.375
46,2026-07-03,2026-07-03 09:50:00,2026-07-03 09:50:15,SHORT,NQ,NQ,29921.0,29933.0,29846.0,29933.0,2026-07-03 09:51:30,SL,False,,12.0,1.2,-12.0,-1.2,7550.0,7554.0,7535.0,7554.0,SL,-2.0,15:50:15,15:51:30,2026-07,vendata,31.175,93.375
47,2026-07-07,2026-07-07 09:50:00,2026-07-07 09:50:30,SHORT,NQ,NQ,29510.0,29550.0,29435.0,29510.0,2026-07-07 09:51:15,BE,True,2026-07-07 09:51:00,40.0,4.0,-0.0,-0.0,7574.75,7578.75,7559.75,7574.75,BE,-0.0,15:50:30,15:51:15,2026-07,vendata,31.175,93.375
48,2026-07-22,2026-07-22 09:48:00,2026-07-22 09:48:30,SHORT,NQ,ES,29164.5,29204.0,29089.5,29204.0,2026-07-22 09:51:15,SL,False,,39.5,3.95,-39.5,-3.95,7538.25,7541.25,7523.25,7541.25,SL,-1.5,15:48:30,15:51:15,2026-07,vendata,27.225,91.875
49,2026-07-29,2026-07-29 09:43:00,2026-07-29 09:43:00,SHORT,NQ,NQ,27874.0,27905.0,27799.0,27905.0,2026-07-29 09:44:30,SL,False,,31.0,3.1,-31.0,-3.1,7450.5,7455.0,7435.5,7455.0,SL,-2.25,15:43:00,15:44:30,2026-07,vendata,24.125,89.625
50,2026-08-07,2026-08-07 09:42:00,2026-08-07 09:42:00,SHORT,NQ,NQ,29720.5,29754.5,29645.5,29754.5,2026-08-07 09:43:15,SL,False,,34.0,3.4,-34.0,-3.4,7757.75,7764.0,7742.75,7764.0,SL,-3.125,15:42:00,15:43:15,2026-08,vendata,20.725,86.5
51,2026-08-10,2026-08-10 09:51:15,2026-08-10 09:51:15,SHORT,NQ,NQ,29799.5,29832.75,29724.5,29799.5,2026-08-10 09:58:00,BE,True,2026-08-10 09:52:45,33.25,3.33,-0.0,-0.0,7773.5,7781.0,7758.5,7773.5,BE,-0.0,15:51:15,15:58:00,2026-08,vendata,20.725,86.5
52,2026-08-14,2026-08-14 09:55:45,2026-08-14 09:56:00,SHORT,NQ,NQ,30236.5,30254.0,30161.5,30236.5,2026-08-14 10:02:15,BE,True,2026-08-14 09:57:45,17.5,1.75,-0.0,-0.0,7825.5,7828.5,7810.5,7828.5,SL,-1.5,15:56:00,16:02:15,2026-08,vendata,20.725,85.0
53,2026-08-17,2026-08-17 09:32:00,2026-08-17 09:32:00,SHORT,NQ,NQ,30239.0,30266.0,30164.0,30239.0,2026-08-17 09:33:30,BE,True,2026-08-17 09:32:45,27.0,2.7,-0.0,-0.0,7804.5,7809.5,7789.5,7789.5,TP,7.5,15:32:00,15:33:30,2026-08,vendata,20.725,92.5
54,2026-08-20,2026-08-20 09:45:00,2026-08-20 09:45:15,SHORT,NQ,NQ,29426.0,29457.0,29351.0,29351.0,2026-08-20 09:49:00,TP,True,2026-08-20 09:47:00,31.0,3.1,75.0,7.5,7712.25,7716.25,7697.25,7697.25,TP,7.5,15:45:15,15:49:00,2026-08,vendata,28.225,100.0
55,2026-08-25,2026-08-25 09:30:00,2026-08-25 09:30:00,SHORT,NQ,NQ,29292.0,29312.5,29217.0,29312.5,2026-08-25 09:30:15,SL,False,,20.5,2.05,-20.5,-2.05,7694.25,7697.25,7679.25,7697.25,SL,-1.5,15:30:00,15:30:15,2026-08,vendata,26.175,98.5
56,2026-08-25,2026-08-25 09:50:30,2026-08-25 09:50:30,SHORT,NQ,ES,29379.0,29414.75,29304.0,29304.0,2026-08-25 09:56:00,TP,True,2026-08-25 09:54:45,35.75,3.58,75.0,7.5,7697.0,7700.5,7682.0,7682.0,TP,7.5,15:50:30,15:56:00,2026-08,vendata,33.675,106.0
57,2026-09-01,2026-09-01 09:58:30,2026-09-01 09:58:30,SHORT,NQ,ES,29093.5,29130.0,29018.5,29130.0,2026-09-01 10:00:00,SL,False,,36.5,3.65,-36.5,-3.65,7644.5,7650.75,7629.5,7650.75,SL,-3.125,15:58:30,16:00:00,2026-09,vendata,30.025,102.875
58,2026-09-02,2026-09-02 09:36:00,2026-09-02 09:36:30,SHORT,NQ,ES,29059.0,29090.5,28984.0,29059.0,2026-09-02 09:37:45,BE,True,2026-09-02 09:37:00,31.5,3.15,-0.0,-0.0,7646.5,7650.25,7631.5,7646.5,BE,-0.0,15:36:30,15:37:45,2026-09,vendata,30.025,102.875
59,2026-09-02,2026-09-02 09:49:15,2026-09-02 09:49:30,SHORT,NQ,ES,29043.75,29082.5,28968.75,29043.75,2026-09-02 09:52:15,BE,True,2026-09-02 09:51:45,38.75,3.88,-0.0,-0.0,7646.75,7651.0,7631.75,7651.0,SL,-2.125,15:49:30,15:52:15,2026-09,vendata,30.025,100.75
60,2026-09-02,2026-09-02 09:55:00,2026-09-02 09:55:00,SHORT,NQ,ES,29029.75,29063.75,28954.75,29029.75,2026-09-02 09:55:45,BE,True,2026-09-02 09:55:15,34.0,3.4,-0.0,-0.0,7649.25,7652.0,7634.25,7652.0,SL,-1.375,15:55:00,15:55:45,2026-09,vendata,30.025,99.375
61,2026-09-07,2026-09-07 09:35:30,2026-09-07 09:35:30,SHORT,NQ,ES,29617.5,29640.25,29542.5,29617.5,2026-09-07 09:42:30,BE,True,2026-09-07 09:35:45,22.75,2.27,-0.0,-0.0,7714.0,7716.25,7699.0,7714.0,BE,-0.0,15:35:30,15:42:30,2026-09,vendata,30.025,99.375
62,2026-09-07,2026-09-07 09:55:00,2026-09-07 09:55:00,SHORT,NQ,ES,29624.0,29629.5,29549.0,29624.0,2026-09-07 09:56:00,BE,True,2026-09-07 09:55:15,5.5,0.55,-0.0,-0.0,7714.0,7714.5,7699.0,7714.0,BE,-0.0,15:55:00,15:56:00,2026-09,vendata,30.025,99.375
