id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,mnd
1,2024-11-08,2024-11-08 09:31:00,2024-11-08 09:31:15,LONG,NQ,ES,21214.0,21185.5,21289.0,21214.0,2024-11-08 09:34:15,BE,True,2024-11-08 09:33:00,28.5,2.85,0.0,0.0,2024-11
2,2024-11-08,2024-11-08 09:38:00,2024-11-08 09:38:00,SHORT,NQ,NQ,21213.25,21230.25,21138.25,21213.25,2024-11-08 09:47:30,BE,True,2024-11-08 09:45:00,17.0,1.7,-0.0,-0.0,2024-11
3,2024-11-08,2024-11-08 09:52:00,2024-11-08 09:52:15,SHORT,NQ,ES,21206.0,21219.25,21131.0,21219.25,2024-11-08 09:53:15,SL,False,,13.25,1.32,-13.25,-1.325,2024-11
4,2024-11-08,2024-11-08 09:55:00,2024-11-08 09:55:00,LONG,NQ,ES,21220.25,21182.5,21295.25,21182.5,2024-11-08 10:05:15,SL,False,,37.75,3.77,-37.75,-3.775,2024-11
5,2024-11-11,2024-11-11 09:32:00,2024-11-11 09:32:00,LONG,NQ,ES,21285.5,21271.5,21360.5,21271.5,2024-11-11 09:32:15,SL,False,,14.0,1.4,-14.0,-1.4,2024-11
6,2024-11-12,2024-11-12 09:32:00,2024-11-12 09:32:15,SHORT,NQ,ES,21185.5,21215.5,21110.5,21215.5,2024-11-12 09:35:00,SL,False,,30.0,3.0,-30.0,-3.0,2024-11
7,2024-11-13,2024-11-13 09:33:00,2024-11-13 09:33:15,LONG,NQ,NQ,21171.25,21150.25,21246.25,21150.25,2024-11-13 09:37:30,SL,False,,21.0,2.1,-21.0,-2.1,2024-11
8,2024-11-13,2024-11-13 09:40:15,2024-11-13 09:40:30,SHORT,NQ,NQ,21146.25,21164.5,21071.25,21164.5,2024-11-13 09:41:30,SL,False,,18.25,1.82,-18.25,-1.825,2024-11
9,2024-11-14,2024-11-14 09:31:15,2024-11-14 09:31:30,LONG,NQ,NQ,21152.5,21129.75,21227.5,21152.5,2024-11-14 09:38:15,BE,True,2024-11-14 09:37:30,22.75,2.27,0.0,0.0,2024-11
10,2024-11-15,2024-11-15 09:44:45,2024-11-15 09:45:00,SHORT,NQ,ES,20693.75,20730.0,20618.75,20730.0,2024-11-15 09:49:15,SL,False,,36.25,3.62,-36.25,-3.625,2024-11
11,2024-11-18,2024-11-18 09:30:00,2024-11-18 09:30:00,SHORT,NQ,ES,20546.75,20568.75,20471.75,20546.75,2024-11-18 09:37:15,BE,True,2024-11-18 09:30:15,22.0,2.2,-0.0,-0.0,2024-11
12,2024-11-18,2024-11-18 09:39:00,2024-11-18 09:39:15,LONG,NQ,NQ,20559.5,20539.25,20634.5,20539.25,2024-11-18 09:42:45,SL,False,,20.25,2.02,-20.25,-2.025,2024-11
13,2024-11-18,2024-11-18 09:48:00,2024-11-18 09:48:00,SHORT,NQ,NQ,20517.0,20536.75,20442.0,20536.75,2024-11-18 10:00:30,SL,False,,19.75,1.98,-19.75,-1.975,2024-11
14,2024-11-19,2024-11-19 09:30:00,2024-11-19 09:30:00,LONG,NQ,NQ,20532.0,20512.25,20607.0,20532.0,2024-11-19 09:32:15,BE,True,2024-11-19 09:31:30,19.75,1.98,0.0,0.0,2024-11
15,2024-11-22,2024-11-22 09:55:00,2024-11-22 09:55:15,LONG,NQ,NQ,20817.75,20798.25,20892.75,20817.75,2024-11-22 10:03:45,BE,True,2024-11-22 09:58:30,19.5,1.95,0.0,0.0,2024-11
16,2024-11-25,2024-11-25 09:30:00,2024-11-25 09:30:00,SHORT,NQ,NQ,20993.75,21022.0,20918.75,20993.75,2024-11-25 09:32:45,BE,True,2024-11-25 09:30:30,28.25,2.83,-0.0,-0.0,2024-11
17,2024-11-25,2024-11-25 09:45:00,2024-11-25 09:45:30,SHORT,NQ,NQ,21061.0,21081.0,20986.0,20986.0,2024-11-25 09:51:30,TP,True,2024-11-25 09:48:00,20.0,2.0,75.0,7.5,2024-11
18,2024-11-26,2024-11-26 09:40:15,2024-11-26 09:40:30,SHORT,NQ,NQ,20979.0,21002.25,20904.0,20979.0,2024-11-26 09:42:30,BE,True,2024-11-26 09:41:15,23.25,2.33,-0.0,-0.0,2024-11
19,2024-11-27,2024-11-27 09:42:00,2024-11-27 09:42:00,LONG,NQ,NQ,20881.75,20868.25,20956.75,20881.75,2024-11-27 09:44:15,BE,True,2024-11-27 09:44:00,13.5,1.35,0.0,0.0,2024-11
20,2024-11-27,2024-11-27 09:56:00,2024-11-27 09:56:00,LONG,NQ,NQ,20850.0,20839.0,20925.0,20839.0,2024-11-27 10:01:15,SL,False,,11.0,1.1,-11.0,-1.1,2024-11
21,2024-11-28,2024-11-28 09:43:30,2024-11-28 09:44:00,LONG,NQ,ES,20885.0,20874.5,20960.0,20885.0,2024-11-28 09:47:00,BE,True,2024-11-28 09:45:45,10.5,1.05,0.0,0.0,2024-11
22,2024-11-29,2024-11-29 09:34:30,2024-11-29 09:35:00,SHORT,NQ,ES,20812.5,20839.5,20737.5,20839.5,2024-11-29 09:36:30,SL,False,,27.0,2.7,-27.0,-2.7,2024-11
23,2024-12-03,2024-12-03 09:45:00,2024-12-03 09:45:00,LONG,NQ,ES,21195.75,21175.25,21270.75,21195.75,2024-12-03 09:46:30,BE,True,2024-12-03 09:45:15,20.5,2.05,0.0,0.0,2024-12
24,2024-12-04,2024-12-04 09:30:00,2024-12-04 09:30:00,SHORT,NQ,NQ,21414.75,21429.75,21339.75,21429.75,2024-12-04 09:30:30,SL,False,,15.0,1.5,-15.0,-1.5,2024-12
25,2024-12-04,2024-12-04 09:33:15,2024-12-04 09:33:30,LONG,NQ,ES,21429.25,21401.25,21504.25,21429.25,2024-12-04 09:34:15,BE,True,2024-12-04 09:34:00,28.0,2.8,0.0,0.0,2024-12
26,2024-12-04,2024-12-04 09:39:00,2024-12-04 09:39:00,LONG,NQ,NQ,21406.75,21397.0,21481.75,21397.0,2024-12-04 09:39:30,SL,False,,9.75,0.97,-9.75,-0.975,2024-12
27,2024-12-04,2024-12-04 09:45:00,2024-12-04 09:45:00,LONG,NQ,NQ,21419.25,21400.5,21494.25,21400.5,2024-12-04 10:00:00,SL,False,,18.75,1.88,-18.75,-1.875,2024-12
28,2024-12-05,2024-12-05 09:33:00,2024-12-05 09:33:15,SHORT,NQ,NQ,21533.5,21550.0,21458.5,21550.0,2024-12-05 09:35:30,SL,False,,16.5,1.65,-16.5,-1.65,2024-12
29,2024-12-05,2024-12-05 09:44:00,2024-12-05 09:44:45,LONG,NQ,ES,21533.75,21522.25,21608.75,21522.25,2024-12-05 09:49:45,SL,False,,11.5,1.15,-11.5,-1.15,2024-12
30,2024-12-09,2024-12-09 09:30:00,2024-12-09 09:30:00,SHORT,NQ,NQ,21610.75,21619.0,21535.75,21610.75,2024-12-09 09:31:15,BE,True,2024-12-09 09:30:15,8.25,0.82,-0.0,-0.0,2024-12
31,2024-12-09,2024-12-09 09:45:00,2024-12-09 09:45:00,LONG,NQ,NQ,21629.75,21616.75,21704.75,21629.75,2024-12-09 09:51:15,BE,True,2024-12-09 09:49:15,13.0,1.3,0.0,0.0,2024-12
32,2024-12-11,2024-12-11 09:56:00,2024-12-11 09:56:00,SHORT,NQ,ES,21673.0,21697.0,21598.0,21697.0,2024-12-11 10:00:00,SL,False,,24.0,2.4,-24.0,-2.4,2024-12
33,2024-12-12,2024-12-12 09:35:00,2024-12-12 09:35:00,LONG,NQ,ES,21683.5,21661.25,21758.5,21661.25,2024-12-12 09:36:00,SL,False,,22.25,2.23,-22.25,-2.225,2024-12
34,2024-12-12,2024-12-12 09:39:00,2024-12-12 09:39:00,LONG,NQ,ES,21689.5,21663.5,21764.5,21663.5,2024-12-12 09:50:00,SL,False,,26.0,2.6,-26.0,-2.6,2024-12
35,2024-12-16,2024-12-16 09:30:00,2024-12-16 09:30:00,LONG,NQ,ES,21907.75,21888.5,21982.75,21907.75,2024-12-16 09:31:45,BE,True,2024-12-16 09:30:15,19.25,1.93,0.0,0.0,2024-12
36,2024-12-16,2024-12-16 09:47:00,2024-12-16 09:47:30,LONG,NQ,NQ,21932.5,21921.25,22007.5,21921.25,2024-12-16 09:48:15,SL,False,,11.25,1.12,-11.25,-1.125,2024-12
37,2024-12-16,2024-12-16 09:49:00,2024-12-16 09:49:15,LONG,NQ,NQ,21934.0,21919.25,22009.0,21934.0,2024-12-16 10:21:00,BE,True,2024-12-16 09:53:15,14.75,1.48,0.0,0.0,2024-12
38,2024-12-17,2024-12-17 09:37:00,2024-12-17 09:37:15,SHORT,NQ,NQ,22291.0,22315.0,22216.0,22291.0,2024-12-17 09:37:45,BE,True,2024-12-17 09:37:30,24.0,2.4,-0.0,-0.0,2024-12
39,2024-12-17,2024-12-17 09:47:00,2024-12-17 09:47:15,LONG,NQ,NQ,22348.5,22310.5,22423.5,22310.5,2024-12-17 09:59:15,SL,False,,38.0,3.8,-38.0,-3.8,2024-12
40,2024-12-19,2024-12-19 09:58:00,2024-12-19 09:58:00,LONG,NQ,NQ,21593.5,21574.75,21668.5,21574.75,2024-12-19 09:58:45,SL,False,,18.75,1.88,-18.75,-1.875,2024-12
41,2024-12-23,2024-12-23 09:37:00,2024-12-23 09:37:30,SHORT,NQ,NQ,21636.5,21675.5,21561.5,21636.5,2024-12-23 09:45:30,BE,True,2024-12-23 09:44:30,39.0,3.9,-0.0,-0.0,2024-12
42,2024-12-24,2024-12-24 09:39:45,2024-12-24 09:40:00,LONG,NQ,NQ,21849.0,21822.25,21924.0,21924.0,2024-12-24 10:01:15,TP,False,,26.75,2.67,75.0,7.5,2024-12
43,2024-12-26,2024-12-26 09:30:15,2024-12-26 09:30:30,LONG,NQ,NQ,21979.5,21955.0,22054.5,21979.5,2024-12-26 09:43:30,BE,True,2024-12-26 09:37:00,24.5,2.45,0.0,0.0,2024-12
44,2024-12-26,2024-12-26 09:44:00,2024-12-26 09:44:15,SHORT,NQ,ES,21978.5,21994.25,21903.5,21903.5,2024-12-26 09:53:15,TP,True,2024-12-26 09:49:00,15.75,1.57,75.0,7.5,2024-12
45,2024-12-27,2024-12-27 09:31:00,2024-12-27 09:31:00,LONG,NQ,NQ,21854.25,21838.5,21929.25,21838.5,2024-12-27 09:31:30,SL,False,,15.75,1.57,-15.75,-1.575,2024-12
46,2024-12-27,2024-12-27 09:57:00,2024-12-27 09:57:15,LONG,NQ,NQ,21708.25,21692.0,21783.25,21692.0,2024-12-27 09:59:30,SL,False,,16.25,1.62,-16.25,-1.625,2024-12
47,2024-12-30,2024-12-30 09:52:15,2024-12-30 09:52:15,LONG,NQ,ES,21352.75,21320.75,21427.75,21320.75,2024-12-30 09:54:00,SL,False,,32.0,3.2,-32.0,-3.2,2024-12
48,2025-01-06,2025-01-06 09:51:30,2025-01-06 09:51:45,SHORT,NQ,NQ,21819.0,21839.25,21744.0,21839.25,2025-01-06 09:53:00,SL,False,,20.25,2.02,-20.25,-2.025,2025-01
49,2025-01-07,2025-01-07 09:41:00,2025-01-07 09:41:15,LONG,NQ,NQ,21723.5,21695.75,21798.5,21723.5,2025-01-07 09:57:15,BE,True,2025-01-07 09:44:00,27.75,2.77,0.0,0.0,2025-01
50,2025-01-08,2025-01-08 09:36:00,2025-01-08 09:36:00,SHORT,NQ,ES,21350.5,21384.75,21275.5,21350.5,2025-01-08 09:42:15,BE,True,2025-01-08 09:38:30,34.25,3.42,-0.0,-0.0,2025-01
51,2025-01-10,2025-01-10 09:57:00,2025-01-10 09:57:00,LONG,NQ,ES,21049.0,21028.0,21124.0,21049.0,2025-01-10 09:59:15,BE,True,2025-01-10 09:57:45,21.0,2.1,0.0,0.0,2025-01
52,2025-01-13,2025-01-13 09:42:00,2025-01-13 09:42:00,SHORT,NQ,ES,20706.25,20729.5,20631.25,20729.5,2025-01-13 09:43:00,SL,False,,23.25,2.33,-23.25,-2.325,2025-01
53,2025-01-14,2025-01-14 09:30:00,2025-01-14 09:30:00,SHORT,NQ,NQ,21047.25,21082.25,20972.25,21047.25,2025-01-14 09:31:00,BE,True,2025-01-14 09:30:45,35.0,3.5,-0.0,-0.0,2025-01
54,2025-01-14,2025-01-14 09:46:30,2025-01-14 09:46:45,SHORT,NQ,NQ,21081.5,21115.5,21006.5,21006.5,2025-01-14 09:53:45,TP,True,2025-01-14 09:47:00,34.0,3.4,75.0,7.5,2025-01
55,2025-01-15,2025-01-15 09:53:15,2025-01-15 09:53:30,SHORT,NQ,NQ,21312.75,21341.75,21237.75,21341.75,2025-01-15 10:00:00,SL,False,,29.0,2.9,-29.0,-2.9,2025-01
56,2025-01-16,2025-01-16 09:37:00,2025-01-16 09:37:00,SHORT,NQ,NQ,21429.0,21450.5,21354.0,21450.5,2025-01-16 09:39:45,SL,False,,21.5,2.15,-21.5,-2.15,2025-01
57,2025-01-17,2025-01-17 09:56:30,2025-01-17 09:56:45,LONG,NQ,ES,21540.0,21521.0,21615.0,21521.0,2025-01-17 09:58:15,SL,False,,19.0,1.9,-19.0,-1.9,2025-01
58,2025-01-20,2025-01-20 09:39:45,2025-01-20 09:40:00,SHORT,NQ,ES,21737.5,21753.5,21662.5,21753.5,2025-01-20 09:40:45,SL,False,,16.0,1.6,-16.0,-1.6,2025-01
59,2025-01-20,2025-01-20 09:46:00,2025-01-20 09:46:00,SHORT,NQ,NQ,21762.0,21776.0,21687.0,21687.0,2025-01-20 10:21:30,TP,True,2025-01-20 09:57:30,14.0,1.4,75.0,7.5,2025-01
60,2025-01-21,2025-01-21 09:30:00,2025-01-21 09:30:00,LONG,NQ,ES,21717.25,21694.75,21792.25,21694.75,2025-01-21 09:30:45,SL,False,,22.5,2.25,-22.5,-2.25,2025-01
61,2025-01-21,2025-01-21 09:34:00,2025-01-21 09:34:00,LONG,NQ,NQ,21700.25,21690.25,21775.25,21690.25,2025-01-21 09:34:45,SL,False,,10.0,1.0,-10.0,-1.0,2025-01
62,2025-01-22,2025-01-22 09:40:00,2025-01-22 09:40:00,LONG,NQ,ES,21959.5,21934.5,22034.5,21959.5,2025-01-22 09:40:30,BE,True,2025-01-22 09:40:15,25.0,2.5,0.0,0.0,2025-01
63,2025-01-22,2025-01-22 09:42:45,2025-01-22 09:43:00,SHORT,NQ,NQ,21944.0,21969.0,21869.0,21969.0,2025-01-22 09:45:30,SL,False,,25.0,2.5,-25.0,-2.5,2025-01
64,2025-01-23,2025-01-23 09:39:00,2025-01-23 09:39:00,LONG,NQ,NQ,21895.5,21882.0,21970.5,21882.0,2025-01-23 09:56:30,SL,False,,13.5,1.35,-13.5,-1.35,2025-01
65,2025-01-23,2025-01-23 09:58:15,2025-01-23 09:58:30,SHORT,NQ,ES,21888.25,21909.75,21813.25,21909.75,2025-01-23 10:33:00,SL,False,,21.5,2.15,-21.5,-2.15,2025-01
66,2025-01-24,2025-01-24 09:33:00,2025-01-24 09:33:00,SHORT,NQ,ES,22016.0,22044.25,21941.0,22016.0,2025-01-24 09:36:00,BE,True,2025-01-24 09:35:45,28.25,2.83,-0.0,-0.0,2025-01
67,2025-01-24,2025-01-24 09:44:00,2025-01-24 09:44:30,SHORT,NQ,ES,22027.0,22042.5,21952.0,22042.5,2025-01-24 09:45:00,SL,False,,15.5,1.55,-15.5,-1.55,2025-01
68,2025-01-31,2025-01-31 09:47:15,2025-01-31 09:47:30,LONG,NQ,NQ,21828.5,21800.25,21903.5,21903.5,2025-01-31 10:02:30,TP,True,2025-01-31 09:52:15,28.25,2.83,75.0,7.5,2025-01
69,2025-02-03,2025-02-03 09:45:00,2025-02-03 09:45:00,SHORT,NQ,NQ,21250.75,21279.25,21175.75,21175.75,2025-02-03 09:53:45,TP,True,2025-02-03 09:46:45,28.5,2.85,75.0,7.5,2025-02
70,2025-02-05,2025-02-05 09:32:15,2025-02-05 09:32:30,SHORT,NQ,ES,21521.0,21550.25,21446.0,21550.25,2025-02-05 09:34:15,SL,False,,29.25,2.92,-29.25,-2.925,2025-02
71,2025-02-06,2025-02-06 09:33:30,2025-02-06 09:34:00,LONG,NQ,NQ,21767.0,21738.25,21842.0,21767.0,2025-02-06 10:02:15,BE,True,2025-02-06 09:44:30,28.75,2.88,0.0,0.0,2025-02
72,2025-02-10,2025-02-10 09:33:00,2025-02-10 09:33:15,SHORT,NQ,NQ,21753.75,21769.75,21678.75,21769.75,2025-02-10 09:35:45,SL,False,,16.0,1.6,-16.0,-1.6,2025-02
73,2025-02-11,2025-02-11 09:30:00,2025-02-11 09:30:00,LONG,NQ,NQ,21718.25,21701.25,21793.25,21793.25,2025-02-11 09:36:30,TP,True,2025-02-11 09:30:15,17.0,1.7,75.0,7.5,2025-02
74,2025-02-12,2025-02-12 09:58:00,2025-02-12 09:58:00,SHORT,NQ,NQ,21671.25,21681.25,21596.25,21681.25,2025-02-12 09:58:30,SL,False,,10.0,1.0,-10.0,-1.0,2025-02
75,2025-02-13,2025-02-13 09:51:15,2025-02-13 09:51:15,LONG,NQ,NQ,21883.0,21865.0,21958.0,21958.0,2025-02-13 10:02:45,TP,True,2025-02-13 09:56:00,18.0,1.8,75.0,7.5,2025-02
76,2025-02-14,2025-02-14 09:32:00,2025-02-14 09:32:15,SHORT,NQ,ES,22108.25,22138.0,22033.25,22108.25,2025-02-14 09:38:30,BE,True,2025-02-14 09:36:30,29.75,2.98,-0.0,-0.0,2025-02
77,2025-02-14,2025-02-14 09:46:00,2025-02-14 09:46:30,LONG,NQ,NQ,22112.0,22096.0,22187.0,22112.0,2025-02-14 09:47:15,BE,True,2025-02-14 09:47:00,16.0,1.6,0.0,0.0,2025-02
78,2025-02-18,2025-02-18 09:38:15,2025-02-18 09:38:15,LONG,NQ,NQ,22240.5,22226.5,22315.5,22226.5,2025-02-18 09:44:30,SL,False,,14.0,1.4,-14.0,-1.4,2025-02
79,2025-02-18,2025-02-18 09:59:30,2025-02-18 09:59:45,SHORT,NQ,NQ,22202.5,22224.75,22127.5,22202.5,2025-02-18 10:13:00,BE,True,2025-02-18 10:01:30,22.25,2.23,-0.0,-0.0,2025-02
80,2025-02-19,2025-02-19 09:34:30,2025-02-19 09:34:30,LONG,NQ,NQ,22195.0,22176.75,22270.0,22195.0,2025-02-19 09:39:15,BE,True,2025-02-19 09:35:30,18.25,1.82,0.0,0.0,2025-02
81,2025-02-19,2025-02-19 09:53:45,2025-02-19 09:54:15,LONG,NQ,ES,22186.0,22171.25,22261.0,22171.25,2025-02-19 09:57:30,SL,False,,14.75,1.48,-14.75,-1.475,2025-02
82,2025-02-20,2025-02-20 09:37:00,2025-02-20 09:37:00,LONG,NQ,ES,22200.75,22180.25,22275.75,22180.25,2025-02-20 09:44:00,SL,False,,20.5,2.05,-20.5,-2.05,2025-02
83,2025-02-24,2025-02-24 09:41:00,2025-02-24 09:41:15,LONG,NQ,NQ,21717.0,21698.0,21792.0,21698.0,2025-02-24 09:41:45,SL,False,,19.0,1.9,-19.0,-1.9,2025-02
84,2025-02-25,2025-02-25 09:43:00,2025-02-25 09:43:00,SHORT,NQ,ES,21327.75,21364.5,21252.75,21327.75,2025-02-25 09:45:30,BE,True,2025-02-25 09:44:45,36.75,3.67,-0.0,-0.0,2025-02
85,2025-02-26,2025-02-26 09:36:00,2025-02-26 09:36:15,LONG,NQ,NQ,21218.25,21189.0,21293.25,21218.25,2025-02-26 09:42:15,BE,True,2025-02-26 09:37:30,29.25,2.92,0.0,0.0,2025-02
86,2025-02-28,2025-02-28 09:50:30,2025-02-28 09:50:45,SHORT,NQ,NQ,20590.75,20620.75,20515.75,20620.75,2025-02-28 09:51:15,SL,False,,30.0,3.0,-30.0,-3.0,2025-02
87,2025-03-05,2025-03-05 09:33:15,2025-03-05 09:33:15,SHORT,NQ,NQ,20393.5,20431.0,20318.5,20431.0,2025-03-05 09:35:15,SL,False,,37.5,3.75,-37.5,-3.75,2025-03
88,2025-03-06,2025-03-06 09:50:00,2025-03-06 09:50:00,LONG,NQ,NQ,20296.5,20267.25,20371.5,20296.5,2025-03-06 09:53:45,BE,True,2025-03-06 09:50:15,29.25,2.92,0.0,0.0,2025-03
89,2025-03-06,2025-03-06 09:57:00,2025-03-06 09:57:00,SHORT,NQ,NQ,20269.0,20308.0,20194.0,20308.0,2025-03-06 10:00:45,SL,False,,39.0,3.9,-39.0,-3.9,2025-03
90,2025-03-11,2025-03-11 09:31:00,2025-03-11 09:31:00,LONG,NQ,NQ,19435.25,19411.75,19510.25,19411.75,2025-03-11 09:32:00,SL,False,,23.5,2.35,-23.5,-2.35,2025-03
91,2025-03-13,2025-03-13 09:42:00,2025-03-13 09:42:00,LONG,NQ,ES,19544.25,19511.5,19619.25,19511.5,2025-03-13 09:43:15,SL,False,,32.75,3.27,-32.75,-3.275,2025-03
92,2025-03-14,2025-03-14 09:52:00,2025-03-14 09:52:00,SHORT,NQ,ES,19594.0,19620.75,19519.0,19519.0,2025-03-14 10:00:00,TP,True,2025-03-14 09:57:15,26.75,2.67,75.0,7.5,2025-03
93,2025-03-19,2025-03-19 09:35:00,2025-03-19 09:35:15,SHORT,NQ,ES,19778.75,19814.0,19703.75,19778.75,2025-03-19 09:38:15,BE,True,2025-03-19 09:36:00,35.25,3.52,-0.0,-0.0,2025-03
94,2025-03-21,2025-03-21 09:50:00,2025-03-21 09:50:15,LONG,NQ,NQ,19712.5,19692.25,19787.5,19712.5,2025-03-21 09:51:00,BE,True,2025-03-21 09:50:45,20.25,2.02,0.0,0.0,2025-03
95,2025-03-21,2025-03-21 09:57:00,2025-03-21 09:57:15,LONG,NQ,NQ,19721.5,19706.0,19796.5,19721.5,2025-03-21 09:59:15,BE,True,2025-03-21 09:58:00,15.5,1.55,0.0,0.0,2025-03
96,2025-03-25,2025-03-25 09:31:00,2025-03-25 09:31:15,LONG,NQ,ES,20417.5,20386.0,20492.5,20386.0,2025-03-25 09:36:00,SL,False,,31.5,3.15,-31.5,-3.15,2025-03
97,2025-03-26,2025-03-26 09:31:00,2025-03-26 09:31:15,LONG,NQ,NQ,20446.25,20432.5,20521.25,20446.25,2025-03-26 09:32:30,BE,True,2025-03-26 09:32:15,13.75,1.38,0.0,0.0,2025-03
98,2025-03-26,2025-03-26 09:42:15,2025-03-26 09:42:30,SHORT,NQ,NQ,20439.75,20465.0,20364.75,20439.75,2025-03-26 09:43:45,BE,True,2025-03-26 09:43:30,25.25,2.52,-0.0,-0.0,2025-03
99,2025-04-16,2025-04-16 09:42:00,2025-04-16 09:42:15,LONG,NQ,NQ,18674.5,18642.25,18749.5,18674.5,2025-04-16 09:43:00,BE,True,2025-04-16 09:42:45,32.25,3.23,0.0,0.0,2025-04
100,2025-04-17,2025-04-17 09:40:00,2025-04-17 09:40:15,LONG,NQ,NQ,18406.0,18383.75,18481.0,18406.0,2025-04-17 09:45:00,BE,True,2025-04-17 09:41:15,22.25,2.23,0.0,0.0,2025-04
101,2025-04-17,2025-04-17 09:57:15,2025-04-17 09:57:15,SHORT,NQ,ES,18444.75,18482.0,18369.75,18444.75,2025-04-17 09:58:15,BE,True,2025-04-17 09:58:00,37.25,3.73,-0.0,-0.0,2025-04
102,2025-04-21,2025-04-21 09:34:00,2025-04-21 09:34:15,SHORT,NQ,NQ,18140.0,18157.25,18065.0,18157.25,2025-04-21 09:35:15,SL,False,,17.25,1.73,-17.25,-1.725,2025-04
103,2025-04-21,2025-04-21 09:43:00,2025-04-21 09:43:00,SHORT,NQ,NQ,18091.75,18113.5,18016.75,18091.75,2025-04-21 09:48:45,BE,True,2025-04-21 09:47:00,21.75,2.17,-0.0,-0.0,2025-04
104,2025-04-22,2025-04-22 09:34:00,2025-04-22 09:34:45,SHORT,NQ,NQ,18111.0,18146.0,18036.0,18146.0,2025-04-22 09:38:00,SL,False,,35.0,3.5,-35.0,-3.5,2025-04
105,2025-04-25,2025-04-25 09:30:00,2025-04-25 09:30:00,LONG,NQ,NQ,19316.5,19294.0,19391.5,19294.0,2025-04-25 09:31:30,SL,False,,22.5,2.25,-22.5,-2.25,2025-04
106,2025-04-25,2025-04-25 09:55:00,2025-04-25 09:55:00,LONG,NQ,NQ,19264.5,19240.5,19339.5,19339.5,2025-04-25 10:01:00,TP,True,2025-04-25 10:00:00,24.0,2.4,75.0,7.5,2025-04
107,2025-04-28,2025-04-28 09:30:00,2025-04-28 09:30:00,SHORT,NQ,NQ,19537.25,19554.75,19462.25,19554.75,2025-04-28 09:30:45,SL,False,,17.5,1.75,-17.5,-1.75,2025-04
108,2025-04-29,2025-04-29 09:38:00,2025-04-29 09:38:15,SHORT,NQ,NQ,19421.5,19444.5,19346.5,19421.5,2025-04-29 09:39:15,BE,True,2025-04-29 09:38:30,23.0,2.3,-0.0,-0.0,2025-04
109,2025-04-29,2025-04-29 09:52:00,2025-04-29 09:52:15,SHORT,NQ,ES,19498.0,19530.5,19423.0,19498.0,2025-04-29 10:00:15,BE,True,2025-04-29 10:00:00,32.5,3.25,-0.0,-0.0,2025-04
110,2025-05-01,2025-05-01 09:35:00,2025-05-01 09:35:00,SHORT,NQ,NQ,19933.75,19953.0,19858.75,19953.0,2025-05-01 09:36:45,SL,False,,19.25,1.93,-19.25,-1.925,2025-05
111,2025-05-02,2025-05-02 09:32:45,2025-05-02 09:33:00,LONG,NQ,NQ,20112.25,20080.0,20187.25,20080.0,2025-05-02 09:35:15,SL,False,,32.25,3.23,-32.25,-3.225,2025-05
112,2025-05-05,2025-05-05 09:34:00,2025-05-05 09:34:00,LONG,NQ,NQ,20021.75,20011.0,20096.75,20021.75,2025-05-05 09:39:45,BE,True,2025-05-05 09:35:00,10.75,1.07,0.0,0.0,2025-05
113,2025-05-05,2025-05-05 09:56:30,2025-05-05 09:56:45,LONG,NQ,NQ,20054.5,20025.75,20129.5,20054.5,2025-05-05 09:59:45,BE,True,2025-05-05 09:57:00,28.75,2.88,0.0,0.0,2025-05
114,2025-05-06,2025-05-06 09:30:00,2025-05-06 09:30:00,LONG,NQ,NQ,19797.0,19789.5,19872.0,19797.0,2025-05-06 09:30:30,BE,True,2025-05-06 09:30:15,7.5,0.75,0.0,0.0,2025-05
115,2025-05-06,2025-05-06 09:45:00,2025-05-06 09:45:00,SHORT,NQ,ES,19845.5,19864.0,19770.5,19770.5,2025-05-06 09:51:00,TP,True,2025-05-06 09:46:00,18.5,1.85,75.0,7.5,2025-05
116,2025-05-07,2025-05-07 09:35:00,2025-05-07 09:35:15,SHORT,NQ,NQ,19881.5,19909.5,19806.5,19909.5,2025-05-07 09:40:30,SL,False,,28.0,2.8,-28.0,-2.8,2025-05
117,2025-05-08,2025-05-08 09:41:15,2025-05-08 09:41:15,LONG,NQ,NQ,20120.75,20099.0,20195.75,20099.0,2025-05-08 09:47:15,SL,False,,21.75,2.17,-21.75,-2.175,2025-05
118,2025-05-09,2025-05-09 09:35:00,2025-05-09 09:35:15,LONG,NQ,ES,20264.75,20232.75,20339.75,20232.75,2025-05-09 09:44:00,SL,False,,32.0,3.2,-32.0,-3.2,2025-05
119,2025-05-12,2025-05-12 09:30:00,2025-05-12 09:30:00,SHORT,NQ,ES,20903.0,20929.25,20828.0,20828.0,2025-05-12 09:31:45,TP,True,2025-05-12 09:30:15,26.25,2.62,75.0,7.5,2025-05
120,2025-05-13,2025-05-13 09:34:15,2025-05-13 09:34:30,LONG,NQ,ES,21029.0,20995.75,21104.0,21104.0,2025-05-13 09:53:00,TP,True,2025-05-13 09:39:00,33.25,3.33,75.0,7.5,2025-05
121,2025-05-14,2025-05-14 09:33:00,2025-05-14 09:33:00,LONG,NQ,ES,21365.5,21336.5,21440.5,21365.5,2025-05-14 09:40:30,BE,True,2025-05-14 09:34:00,29.0,2.9,0.0,0.0,2025-05
